Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,admin_create_contact,10,0,20,27.50368820015865,14.923679998901207,62.244896002084715,260.0,0.056839576732230626,0.0,18,22,31,42,62,62,62,62,62,62,62
POST,admin_create_user,10,0,1000.0,1211.616755400246,859.2991200021061,1834.0923270006897,235.0,0.056839576732230626,0.0,1000,1000,1400,1700,1800,1800,1800,1800,1800,1800,1800
POST,admin_login,10,0,860.0,963.2542043003923,761.1808740002743,1466.304804001993,341.0,0.056839576732230626,0.0,760,960,1100,1200,1500,1500,1500,1500,1500,1500,1500
GET,collect_ticket,6,0,200.0,233.32780666654193,115.48462000064319,393.9765149989398,40.0,0.03410374603933838,0.0,200,200,290,290,390,390,390,390,390,390,390
GET,enter_station,6,0,120.0,357.72848683336633,109.54952500105719,795.1711599998816,41.0,0.03410374603933838,0.0,120,200,790,790,800,800,800,800,800,800,800
GET,get_assurance_types,72,0,2,2.3626750419983487,1.6791759990155697,9.560591002809815,108.0,0.4092449524720605,0.0,2,2,2,2,3,3,5,10,10,10,10
GET,get_food_types,72,0,10,98.54720377789918,6.396004002453992,2318.7421550028375,1020.0,0.4092449524720605,0.0,7,11,12,13,110,510,1600,2300,2300,2300,2300
POST,get_order_information,18,0,94,212.03633505542206,3.6261979985283688,898.4131109973532,1579.6666666666667,0.10231123811801512,0.0,87,96,200,200,800,900,900,900,900,900,900
POST,get_trip_information,202,0,6100.0,6214.130140386184,389.71066099838936,11596.752383000421,549.7920792079208,1.1481594499910586,0.0,5000,6200,7700,7900,8900,9600,10000,11000,12000,12000,12000
GET,home,75,0,1,1.04447929324427,0.7343990000663325,1.59619400074007,18119.0,0.4262968254917297,0.0,1,1,1,1,1,1,2,2,2,2,2
POST,login,10,0,860.0,771.2031639010092,190.27545600329177,1282.1528740023496,412.0,0.056839576732230626,0.0,480,880,1000,1100,1300,1300,1300,1300,1300,1300,1300
POST,pay_order,6,0,300.0,567.604665166679,292.56437699950766,1101.2995839992072,60.0,0.03410374603933838,0.0,300,400,1000,1000,1100,1100,1100,1100,1100,1100,1100
POST,preserve_ticket,65,0,8900.0,9265.242167399989,6293.881777000934,16714.906806999352,46.0,0.3694572487594991,0.0,7900,8900,10000,10000,12000,12000,16000,17000,17000,17000,17000
GET,query_contacts,72,0,3,3.1597205975736466,2.1855449995200615,5.333449000318069,246.0,0.4092449524720605,0.0,3,3,3,4,4,5,5,5,5,5,5
,Aggregated,634,0,200.0,3005.6321360332404,0.7343990000663325,16714.906806999352,2545.2066246056784,3.6036291648234218,0.0,3,200,6300,7200,8800,9600,11000,12000,17000,17000,17000
