Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,admin_create_contact,20,0,13,15.178676347568398,10.294537991285324,28.190031996928155,260.0,0.1117597903550018,0.0,11,13,21,22,22,28,28,28,28,28,28
POST,admin_create_user,20,0,1000.0,1033.454000398342,449.50739199703094,1715.8406019880204,235.0,0.1117597903550018,0.0,820,1100,1300,1400,1500,1700,1700,1700,1700,1700,1700
POST,admin_login,20,0,850.0,990.3147168493888,343.32403700682335,1643.6308179982007,341.0,0.1117597903550018,0.0,750,940,1400,1400,1600,1600,1600,1600,1600,1600,1600
GET,collect_ticket,9,0,210.0,346.8893315552527,96.48345099412836,902.6449700031662,40.0,0.05029190565975081,0.0,200,210,290,900,900,900,900,900,900,900,900
GET,enter_station,9,0,200.0,328.32408822691326,22.509153001010418,804.6981140068965,41.0,0.05029190565975081,0.0,170,200,390,790,800,800,800,800,800,800,800
GET,get_assurance_types,68,0,2,2.3761932495878737,1.7370839923387393,3.578724994440563,108.0,0.37998328720700614,0.0,2,2,2,3,3,3,3,4,4,4,4
GET,get_food_types,68,0,4800.0,4678.004882956028,10.781867997138761,8709.73536701058,1020.0,0.37998328720700614,0.0,3200,5000,6700,6900,7800,8600,8600,8700,8700,8700,8700
POST,get_order_information,27,0,87,74.29998103611136,3.5690490039996803,185.5887179990532,929.5555555555555,0.15087571697925242,0.0,4,87,100,100,180,190,190,190,190,190,190
POST,get_trip_information,211,0,12000.0,11679.97595562065,172.82106200582348,19491.230870000436,537.8862559241707,1.179065788245269,0.0,10000,12000,14000,14000,15000,16000,17000,17000,19000,19000,19000
GET,home,81,0,1,1.0468107903301487,0.5962900031590834,1.82313600089401,18119.0,0.4526271509377573,0.0,1,1,1,1,1,1,2,2,2,2,2
POST,login,20,0,880.0,902.2427215517382,380.0353849946987,1362.1703620010521,412.0,0.1117597903550018,0.0,700,960,1300,1300,1300,1400,1400,1400,1400,1400,1400
POST,pay_order,9,0,300.0,512.8423711107139,209.06066200404894,1005.8543709892547,60.0,0.05029190565975081,0.0,300,300,900,1000,1000,1000,1000,1000,1000,1000,1000
POST,preserve_ticket,61,0,16000.0,18032.915778556166,7398.143186001107,40904.12494100747,46.0,0.34086736058275546,0.0,14000,16000,19000,21000,28000,35000,38000,41000,41000,41000,41000
GET,query_contacts,71,0,3,3.4292872540544534,2.080278005450964,10.009788005845621,246.0,0.3967472557602564,0.0,3,3,4,4,4,5,7,10,10,10,10
,Aggregated,694,0,1100.0,5698.269996092036,0.5962900031590834,40904.12494100747,2491.9827089337177,3.8780647253185623,0.0,3,1100,12000,13000,15000,17000,20000,28000,41000,41000,41000
